state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Georgia,Bleckley County,13023,78.7,0.8,17.7,0.8,1.7,0.6,5.9,0.7,0.2,0.2,3.44,0.2,18.7,3.1,27.5,1,3,NA,69.4,4.8,62,4.7,67.8,4.7,4176,214,0.5,0.5,0.6,0.3,0,1,0,1,1.1,0.7,25.7,4.8,20,4.5,74.3,4.8,88.6,2.3,56095,4688,NA,NA,35.8,1.1,48174,5073,25249,1977,32252,2774,0.1,0.1,1.4,1.2,0,0.3,20458,1722,2.71,0.12,12807,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,5.7,2.7,9.5,2.8,0,1.9,5.1,2.7,1.4,2.1,7.4,1.8,69.9,1.2,68.6,0.3
California,Tehama County,6103,76.1,NA,19.3,0.2,2.4,0.3,6,0.1,1.5,0.2,3.18,0.09,15.7,1.5,0.8,0.1,25,NA,75.7,2.2,71,2.7,72.3,2,24189,400,1.3,0.4,3.5,1.1,0.5,0.4,1.2,0.5,16.6,1.3,34.6,2,19.9,1.8,65.4,2,84.5,1.4,61939,2913,NA,NA,41,0.6,44514,2916,23061,999,31008,1328,2,0.5,5.4,1.3,0,0.1,24301,1133,2.61,0.04,63912,NA,22.1,2.1,11,2.2,32.8,4.6,4.5,0.6,8.2,1.8,6.3,0.9,0.4,0.4,2,0.9,1.3,1.2,9,0.8,85.7,1.5,68.3,0.1
Indiana,Howard County,18067,77.3,0.1,19.1,0.2,2.6,0.4,6,0.1,1.3,0.2,2.9,0.06,21.6,1.5,7.8,0.4,3.4,NA,79,1.5,72.9,1.5,76,1.5,34701,517,0.7,0.3,0.6,0.3,0.1,0.2,1,0.4,2.6,0.6,29.8,1.5,2.9,0.5,70.2,1.5,89.5,1.1,65998,1678,NA,NA,41.7,0.6,52373,1737,30252,614,37017,1477,0.6,0.2,0.8,0.3,0,0.1,28129,661,2.34,0.03,82331,NA,14.9,1.4,7,1.5,23,3.3,2.3,0.5,4.8,0.8,7.1,1.1,0,0.2,4.8,1.9,3.1,2.1,9.2,0.8,87.3,0.4,85.1,0.2
West Virginia,Hancock County,54029,80.9,0.3,22.6,0.2,3.5,0.6,4.8,0.2,0.5,0.1,2.98,0.12,17.4,1.7,2,0.6,1.6,NA,77.2,2.8,68.1,3.1,69.2,2.4,12678,300,0.5,0.3,0.5,0.4,0,0.1,1.6,0.6,0.8,0.5,27.3,2.6,7.1,1.4,72.7,2.6,90.4,1.3,58679,2769,NA,NA,46.8,0.4,45763,2003,25976,1025,31498,1149,0,0.1,0,0.1,0,0.1,26435,1106,2.3,0.05,29383,NA,NA,NA,NA,NA,NA,NA,2.5,0.6,6.2,1.7,6.4,1.4,0.6,0.7,3.7,2.5,4,3.9,10.1,1.1,95,0.3,93.8,0.1
Indiana,Allen County,18003,74.2,0.1,14.2,0.1,1.8,0.1,7,0.1,3.8,0.1,3.15,0.03,28.5,0.6,11.5,0.3,7.5,NA,84.2,0.6,77.3,0.7,79.5,0.6,145065,1071,2.7,0.2,2.3,0.2,0.5,0.1,2.8,0.3,5.5,0.3,31.6,0.6,2.9,0.2,68.4,0.6,89.4,0.5,73195,1227,21.6,0.3,35.9,0.1,54857,704,30325,286,38073,502,0.2,0.1,1.8,0.2,0,0.1,29160,482,2.53,0.02,372575,NA,13.3,0.6,6.5,0.7,19.6,1.4,3.7,0.4,4.5,0.4,8.6,0.5,0.9,0.5,6.2,0.8,5.7,1.1,7.3,0.3,78.9,0.2,73.8,0.1
Wyoming,Sublette County,56035,76.4,1.3,17.8,0.6,1.9,1.6,5.9,0.6,0.1,0.1,3.68,0.42,22.8,4.4,0,0.3,7.3,NA,85.6,4.8,83.7,4.8,87.7,4.1,3340,316,0,1,0.3,0.6,0,1,3.2,2.9,2.3,1.6,17.9,4.6,10.1,3.6,82.1,4.6,96,2.2,92755,12376,NA,NA,39.4,1.4,77403,6159,33412,6725,38102,12295,0.3,0.6,0,0.3,0,0.3,35874,4632,2.94,0.28,9880,NA,NA,NA,NA,NA,NA,NA,3.4,0.8,2.7,2.4,14,4.2,0,1.8,15.8,8.2,12.3,11.9,11,3.2,96.2,0.5,89.3,0.3
Arkansas,Faulkner County,5045,76.8,0.1,12.2,0.1,1.3,0.2,6.2,0.1,1.3,0.1,3.26,0.05,30.6,1.3,11.4,0.3,4.1,NA,80.4,1.3,77.4,1.3,83.3,1.1,44575,692,1,0.3,0.6,0.3,0.6,0.4,1.7,0.5,3.6,0.5,37.7,1.6,10.9,0.8,62.3,1.6,91.8,0.8,70726,2536,NA,NA,32.8,0.3,52827,2465,27130,770,39086,1227,0.4,0.2,2,0.5,0.1,0.2,26913,989,2.66,0.04,123624,NA,16.7,1.4,12.3,2.3,15.8,2.6,2.7,0.4,3.3,0.6,8.8,1,0.4,0.4,4.3,1.3,1.9,1.1,7.2,0.5,82.1,0.6,80,0.4
Missouri,Putnam County,29171,76.7,0.9,23.9,0.2,2.7,1.1,6.7,0.9,0.1,0.1,3.6,0.31,19.3,3.5,0.1,0.2,0.5,0.6,65,5.7,65.7,4.6,66.2,5.6,1744,128,0,1.7,0.6,0.9,0,1.7,2.7,2.1,1.5,1.1,22.8,4.4,8.7,3.5,77.2,4.4,90.5,3.4,56944,7262,NA,NA,45.8,0.7,42849,4135,24892,2537,31870,2843,0.2,0.4,0,0.6,0,0.6,24758,3049,2.68,0.19,4781,NA,NA,NA,NA,NA,NA,NA,3.1,0.8,2,1.9,15.7,4.4,0,2.8,19.5,12,22.6,17.5,11.1,2.7,96.4,0.6,96,0.6
Iowa,Woodbury County,19193,73.8,0.1,14.7,0.1,2,0.2,7.2,0.1,2.8,0.2,3.13,0.06,23.1,1.2,3.6,0.4,16.6,NA,78.4,1.3,71.7,1.5,76.7,1.2,39016,533,2.3,0.3,3.9,0.5,1.1,0.4,1.1,0.3,11.1,0.8,33.6,1.5,3.3,0.6,66.4,1.5,87.1,0.9,74009,2176,NA,NA,35.8,0.2,59224,1638,30541,547,38331,960,2,0.3,2.1,0.5,0.3,0.1,28688,744,2.56,0.03,102586,NA,12.7,1.3,6.6,1.2,17.3,2.7,3.5,0.5,4.1,0.7,5.7,0.6,0.5,0.4,1.9,0.6,0.5,0.5,7,0.4,85.7,0.6,73,0.1
Michigan,Ontonagon County,26131,87.6,0.3,35.4,0.1,3.4,0.7,2.5,0.2,0.4,0.3,2.68,0.12,16.5,1.7,0.5,0.4,1.5,NA,70.1,2.4,70.2,2.3,52.5,2.2,2793,103,0,0.9,0.2,0.2,1.8,0.7,1.5,0.7,0.2,0.2,11.8,1.9,6.4,1.6,88.2,1.9,92.5,1.3,51229,2427,24.9,1.8,58.6,0.4,41546,2306,24120,1242,29255,3552,0.8,0.3,0.1,0.2,0.1,0.1,25022,1185,2.07,0.07,5877,NA,NA,NA,NA,NA,NA,NA,2.1,0.6,7.3,1.7,7.1,1.7,0,0.1,8.9,6.7,14,9.8,14.7,1.5,96,0.3,94.9,0.1
Georgia,Evans County,13109,73.6,0.1,16.4,0.8,1.7,0.7,7,0.1,0.9,0.1,3.04,0.2,15.8,2.8,29.7,0.7,11.7,NA,69.1,3.9,56.3,4.5,71.9,4.2,4020,169,1.3,0.5,5.3,1.6,0,1,0.4,0.4,9.5,1.5,32,3.4,32.3,4.4,68,3.4,76.2,3.1,54026,4196,NA,NA,37.6,0.8,42607,6635,22803,2488,27259,2255,0.1,0.2,9.9,1.6,0,0.4,20725,1518,2.53,0.11,10687,NA,NA,NA,NA,NA,NA,NA,1.4,0.7,5.9,2.3,16.9,2.7,0,2.3,4.5,2.6,0.9,1.9,9.3,1.8,58,1.6,56.3,0.2
California,El Dorado County,6017,79.9,0.1,20.5,0.1,2.1,0.2,4.6,0.1,4.5,0.2,3.09,0.04,34.3,1.1,0.8,0.1,12.8,NA,87.2,1,85.8,1,82.9,1,70974,770,3.1,0.3,1.4,0.3,0.5,0.2,3.5,0.4,6.9,0.6,24.3,1.2,6,0.6,75.7,1.2,93.4,0.5,110041,2657,30,0.8,45.9,0.1,83377,2342,36682,1174,49053,1700,0.8,0.2,2.1,0.4,0.3,0.1,42749,1047,2.63,0.03,188563,NA,8.4,0.8,5.7,0.8,9.6,1.9,3.9,0.4,5.4,0.7,4.6,0.4,0.3,0.2,3,1,4.9,2.4,9,0.5,87.6,0.5,77.8,0.1
Georgia,Calhoun County,13037,82.4,NA,15.1,0.6,1.8,0.8,3.2,0.4,0.6,0.7,3.14,0.31,9.1,2.2,60.5,1.3,4.7,NA,63.2,4.4,50,5.2,66.9,4.1,1736,148,0.5,0.8,0.5,0.8,0,2.3,0.3,0.4,4.4,2.2,34.4,6.3,30.8,6.5,65.6,6.3,72.9,3.5,47870,5278,NA,NA,39.6,1.7,34167,7088,20638,1846,25354,2487,0,0.6,3.3,1.1,0,0.6,14005,1522,2.56,0.18,6365,NA,NA,NA,NA,NA,NA,NA,1.6,1.1,14.7,4.8,17,3.8,1.3,2,10.5,6.4,4.6,6.9,6.2,1.2,34,0.9,32.6,0.6
South Dakota,Yankton County,46135,78.8,NA,18.4,0.2,2.6,0.7,6,0.2,0.2,0.2,2.78,0.08,25.7,3.2,1.6,0.3,4.5,NA,78,2.7,75.5,3,71,2.6,9445,226,0.1,0.2,0.6,0.8,0.9,0.6,1.6,0.7,2.3,0.8,34.8,2.9,6.1,1.4,65.2,2.9,90.9,1.5,75604,6196,15.6,1.2,41.8,1,58342,3235,30126,1249,34013,2993,3.3,1,0.4,0.4,0.1,0.2,31772,2353,2.22,0.04,22717,NA,NA,NA,NA,NA,NA,NA,2.2,1,3.7,1.4,6.8,1.4,0,0.6,3.7,1.9,2.9,3.1,10.1,1.3,92.4,0.4,88.4,0.1
Nebraska,Cedar County,31027,74.6,0.1,21.3,0.1,4.6,0.7,6.6,0.2,0.1,0.1,2.93,0.11,21,1.9,0.2,0.1,2.1,NA,81,2.2,73.8,2.7,69.5,2.2,3506,120,0,0.6,0.8,0.5,0,0.6,0.3,0.2,1.9,0.7,19.5,2.5,2.1,1,80.5,2.5,92.5,1.3,73576,2884,17,0.9,42.7,0.7,61869,2475,31682,1035,37451,1688,0.8,0.3,0.9,0.6,0,0.3,30163,1238,2.38,0.08,8498,NA,NA,NA,NA,NA,NA,NA,0.6,0.3,1.2,0.5,5.5,1.2,0,1.3,4.7,2.4,2.2,2,8.9,1.2,97.4,0.6,96.4,0.3
Texas,Kenedy County,48261,70.4,16.7,25.4,16.4,6.5,7.8,17.6,12.4,0,7.2,3.39,0.97,1,2.4,0,7.2,94.7,5.3,48.2,19.8,31.5,19.9,55.8,20.4,197,64,0,19.3,49.7,19.9,0,19.3,0,19.3,90.4,12.3,76.6,16.3,0,19.3,23.4,16.3,26.4,13.4,39930,8966,NA,NA,39.7,25.1,38021,7366,22847,14495,32059,10876,0,7.2,0.2,0.5,0,7.2,15211,3495,2.86,0.82,568,224,NA,NA,NA,NA,NA,NA,0,7.2,0,21.5,25.9,11.9,0,25.1,0,22.1,0,33.1,0,10.1,99.8,0.5,5.3,5.3
South Dakota,Clark County,46025,74,1,21.1,0.4,4,1.1,9.5,0.3,0.5,0.6,3.03,0.2,19.1,3.5,0.2,0.3,3.3,NA,74.6,3.8,73.4,3.8,71.1,3.6,1546,72,0.5,0.8,1.4,1.4,0.1,0.2,1.1,0.7,3.5,1.4,20.6,3.4,5.6,2,79.4,3.4,91.2,2,75254,13719,21.1,1.9,41.4,0.9,48980,4184,24856,2845,30950,4735,0.2,0.3,1.8,1.2,0,0.6,30991,5413,2.33,0.11,3685,NA,NA,NA,NA,NA,NA,NA,2.3,0.7,3.8,1.8,6.7,2,0.4,0.6,2,1.3,0.9,1.2,6.4,1.6,95.1,1.1,93.6,0.3
Colorado,San Juan County,8111,87.1,6.5,24.8,6.9,2,2.1,4.2,4.2,0,5.4,2.8,0.43,35.7,9.9,0,5.4,8.5,5.6,76.8,9.8,82.7,10.2,65.1,8.3,289,52,0,10.6,1.7,2.7,0,10.6,8,5.5,15.6,7.6,37.4,11.2,3.1,4.1,62.6,11.2,93.8,5.3,68152,10584,NA,NA,51.2,6.9,54625,8498,32500,7911,40491,4132,1,1.8,0,5.4,0,5.4,34502,5304,2.04,0.26,589,102,NA,NA,NA,NA,NA,NA,1.7,2.9,0,10.7,8.8,5.4,0,19.8,0,33.2,0,59.3,12.1,6.7,97.3,3.2,88.8,6
West Virginia,Nicholas County,54067,79.6,0.7,21.8,0.5,2.4,0.5,5.1,0.1,0.2,0.4,2.95,0.14,15.6,2.2,0.9,0.6,0.8,0.7,77.5,3,67.3,3.3,65.7,3.1,10069,336,0.3,0.4,0,0.3,0,0.3,0.5,0.4,1.1,0.9,20.6,3.1,22.4,2.5,79.4,3.1,86.9,1.9,53287,2998,30.9,2.4,45.1,0.4,40086,1793,22673,1165,29685,2131,0.4,0.4,0.5,0.5,0,0.1,22335,1083,2.48,0.08,25078,NA,NA,NA,NA,NA,NA,NA,1,0.5,6.7,2,5.8,1.2,0,0.6,2.4,1.9,6.3,5.7,9.1,1.4,97.1,0.2,96.9,0.1
New Jersey,Burlington County,34005,78.9,0.1,16.6,0.1,2.3,0.1,5.2,0.1,5.1,0.1,3.15,0.03,38,0.6,16.9,0.3,8,NA,88.8,0.5,85.7,0.6,82.3,0.5,166391,1173,3.1,0.2,1.9,0.2,1.3,0.2,5.8,0.3,5.5,0.3,24.6,0.7,1.2,0.2,75.4,0.7,93.7,0.3,113226,1554,30,0.3,41.6,0.2,87416,1221,41780,543,53261,572,0.1,0.1,2,0.2,0.1,0.1,43187,615,2.61,0.01,445702,NA,6.1,0.5,4.5,0.6,8.5,1.3,3.8,0.3,5.4,0.4,4.3,0.3,0.4,0.2,2.4,0.5,1.7,0.6,8,0.3,72,0.3,67.4,0.1
South Carolina,Orangeburg County,45075,77.9,NA,19,0.1,2.2,0.3,5.5,0.1,0.7,0.2,3.42,0.1,19.9,1.3,61.7,0.6,2.2,NA,68.8,1.7,62.2,2,70.5,1.5,33060,627,0.5,0.3,0.6,0.4,0.3,0.2,0.8,0.4,2.4,0.5,32.7,2.1,30.9,1.5,67.3,2.1,85.9,1.2,51073,2279,29.1,1.2,40.3,0.5,37955,1414,20977,841,30047,1277,0.4,0.2,0.3,0.1,0.1,0.2,20716,939,2.57,0.04,87687,NA,23.6,2.1,16.4,2.2,38.2,4.9,2.1,0.6,9.5,1.4,11.2,0.9,0.4,0.3,2.3,0.9,2.2,1.4,6.6,0.6,34.8,0.4,33.3,0.1
Virginia,Prince George County,51149,78.2,0.2,13.4,0.2,0.8,0.3,5.6,0.2,1.5,0.4,3.5,0.1,23.6,2,32.7,1.1,8.1,NA,83.3,2.8,82.1,2.6,82.4,2.7,11507,282,1.5,0.6,0.4,0.3,0.2,0.3,3.1,1,5.8,1.2,32.4,2.2,5.8,1.5,67.6,2.2,90.6,1.4,88177,3801,NA,NA,37,0.4,71912,3851,34491,1874,40931,1648,0.6,0.2,1.6,0.6,0.4,0.1,29420,1453,2.96,0.06,38114,NA,NA,NA,NA,NA,NA,NA,4.3,0.9,4.5,1.6,6.6,1,0,0.7,2.2,1,2.6,1.8,16.6,1.5,58.9,0.8,54.9,0.1
South Dakota,Buffalo County,46017,62.1,3.1,7.2,1.7,0.4,0.3,11.4,1.4,0,1.1,4.09,0.48,8.5,3.2,0.1,0.2,4.1,2.7,53.5,5.9,43.3,6,57.3,6.3,564,53,0,3.9,0.5,1,16.1,3.9,0,3.9,0.5,0.8,53.7,5.7,16.5,4.8,46.3,5.7,78.1,3.7,41952,4644,12.7,1.5,25.8,2.1,34808,5687,15181,2582,24205,3397,84.9,4.2,0,1.1,0,1.1,11995,1485,3.59,0.35,2026,NA,NA,NA,NA,NA,NA,NA,1,1,24.6,6,39.3,5.1,8.2,6.6,18.9,6.6,15.6,9.3,7.9,2.4,13.9,4,13.7,4
Texas,Franklin County,48159,75.8,0.3,21.7,0.8,1.8,0.7,5.6,0.3,0,0.1,3.25,0.27,26.6,4.3,4.4,0.7,14.5,NA,80.9,4.1,74.8,4,75.9,4.5,3965,263,0,1.1,1.7,1.4,0.4,0.5,2.2,1.4,8.6,1.6,21.3,3.3,11.7,3.6,78.7,3.3,91.3,2.3,76173,8992,NA,NA,43.2,0.9,53783,7909,28613,2178,35964,2066,0.3,0.4,5.6,2.3,0,0.4,28789,2828,2.68,0.17,10716,NA,NA,NA,NA,NA,NA,NA,3.7,1,5.7,2.3,14.1,3,0,1.9,12.2,6.1,10.2,8.8,10.2,2.3,86,2.5,78.7,0.3
Kansas,Phillips County,20147,77.6,0.5,22.8,0.2,2.9,0.9,5.7,0.3,0.5,0.4,2.79,0.16,21.8,2.9,0.7,0.5,3.4,NA,82,3.4,74.9,3.5,71.7,3.2,2316,114,1.7,1.2,0.8,0.8,0,1.1,1.3,0.7,0.8,0.7,24.3,3.5,6.1,2.1,75.7,3.5,92.4,2.3,63431,5609,NA,NA,44.3,0.6,50093,1778,26056,1623,32491,3324,0.4,0.3,0.1,0.1,0.1,0.1,27431,2313,2.26,0.11,5340,NA,NA,NA,NA,NA,NA,NA,1.5,0.6,2.2,1.3,5.8,1.6,0,2.1,2.1,1.4,1.8,2.7,9.6,1.6,96.7,0.3,93.7,0.1
Virginia,Clarke County,51043,79.3,0.6,20.7,0.8,3.5,1,4.4,0.4,0.7,0.5,3.03,0.13,32.2,3.4,5.4,0.7,5.6,NA,78.7,4.1,76.9,3.8,78.5,3.5,5612,173,0.9,0.7,1,0.8,0.2,0.4,1.8,1.5,4,1.5,25,4,0.2,0.2,75,4,89.1,2.3,105454,8925,NA,NA,47,0.7,80026,7504,36717,3132,46967,4634,0,0.2,1.5,1.1,0,0.2,41332,3336,2.54,0.08,14423,NA,NA,NA,NA,NA,NA,NA,2.6,1,4.9,1.8,12.7,2.9,0,1.2,11.6,4.6,12.3,9.2,9.6,1.8,89.8,1.2,86.1,0.2
Texas,Angelina County,48005,74.3,0.1,15.9,0.1,2,0.3,6.8,0.1,1.1,0.1,3.17,0.08,16.9,1.2,14.8,0.4,22.1,NA,82.3,1.7,71.1,2,78.1,1.6,31035,619,0.8,0.2,2.7,0.6,0.1,0.2,0.7,0.3,15.4,1.1,33.8,1.9,18.4,1.5,66.2,1.9,81.9,1.3,63164,2179,20.6,1.2,37.5,0.2,50453,2079,24657,892,31900,922,0.6,0.4,2.2,0.6,0,0.1,23147,936,2.72,0.05,87322,NA,17.7,1.7,9.8,1.8,24.7,3.7,1.6,0.5,6.2,0.9,18.8,1.3,0.6,0.5,12.9,2.8,9.9,3.6,8.8,0.7,79.8,0.7,60.5,0.1
Nebraska,Butler County,31023,76.3,0.4,20.5,0.1,3.2,0.6,5.9,0.2,0.7,0.5,2.94,0.12,21.4,2.4,0.1,0.2,3.6,NA,79,2.6,71.7,3.6,72.6,2.9,3363,121,0.5,0.4,0.9,0.5,0.6,0.6,2.7,1,4.1,1.3,22.1,3,2.9,1.1,77.9,3,93,1.6,71463,3469,NA,NA,43.3,1.1,58979,5218,31456,1374,40027,1702,0.4,0.3,0.8,0.4,0,0.3,30095,1300,2.34,0.08,8029,NA,NA,NA,NA,NA,NA,NA,1.5,0.6,1.3,0.7,5.3,1.4,0,1.5,2.4,2,1.5,1.5,9.3,1.5,96.4,0.6,94.4,0.1
Alaska,Dillingham Census Area,2070,68.9,0.3,10.1,1.6,0.8,0.3,9.5,0.4,1.4,0.4,3.72,0.2,22.1,3.7,1.6,1.9,3.7,NA,75.9,2.6,57.7,3.3,82.7,2.4,1427,74,1.3,0.7,4.6,1.5,52,4.3,0.5,0.6,3.4,1.4,38,3.9,1.5,1,62,3.9,86.3,1.8,72576,5638,NA,NA,30.2,0.4,56898,5323,23136,1797,34725,4209,71.9,2.4,0.6,0.5,0.1,0.1,25993,2525,3.2,0.12,4961,NA,NA,NA,NA,NA,NA,NA,7,1.4,12.8,1.9,20.9,2,3.5,1.8,11.9,2.4,8.1,2.7,4.1,1.6,17.5,0.7,15.4,0.4
Georgia,Hart County,13147,79.3,0.1,21.8,0.3,2.2,0.5,5.3,0.2,1,0.3,3.08,0.16,15.7,2.2,19.4,0.5,3.6,NA,70.1,3.6,64.8,3.7,69,3.4,9853,347,0.5,0.5,0.9,0.6,0.8,0.9,1,0.6,2.8,0.7,25.2,3.4,24.6,3.7,74.8,3.4,81.5,2.3,58702,3992,NA,NA,44.1,0.8,43204,2514,24057,2097,29478,2752,0,0.1,0.6,0.4,0,0.2,23181,1488,2.52,0.09,25773,NA,NA,NA,NA,NA,NA,NA,1.6,0.7,6,2,12.1,1.8,0.5,0.7,5.3,2.5,1.8,1.6,7.6,1.4,77.4,0.6,74.8,0.3
Texas,Randall County,48381,75.9,NA,14.7,0.1,1.5,0.2,6.5,0.1,1.9,0.3,3.22,0.05,32.4,1.1,2.7,0.3,21.6,NA,88.2,0.9,82.2,1.1,86.5,0.9,49389,608,1.4,0.3,1.8,0.5,0.7,0.3,1.3,0.4,11.1,0.9,29.2,1.3,6.3,0.7,70.8,1.3,92.3,0.7,87396,2055,NA,NA,35.9,0.2,68261,2408,34417,1008,43896,1248,0.5,0.2,2.4,0.5,0.3,0.1,34293,775,2.66,0.03,134026,NA,8.5,0.9,5.9,1.4,10,2.1,3.4,0.5,3.1,0.7,9.5,0.9,0.2,0.3,5.1,1.2,6.7,2.6,9.3,0.7,88.7,0.6,71.7,0.1
North Carolina,Anson County,37007,80.6,0.6,17.9,0.3,2.1,0.6,4.7,0.2,1.3,0.1,3.12,0.15,11.3,1.8,48.6,0.6,4,NA,74.6,2.8,57.2,4.1,67.3,3,9521,393,0.5,0.2,2.2,1.9,0,0.4,0.4,0.3,5.2,1.6,33.9,3.3,24.2,3.5,66.1,3.3,80.7,2.1,52077,3116,26.7,2.1,40.9,0.8,40213,3750,22474,1474,30845,957,0.3,0.2,0.6,0.6,0.1,0.1,21635,1496,2.42,0.09,24902,NA,NA,NA,NA,NA,NA,NA,1.5,0.5,7.5,2.1,11.1,2,0.2,0.4,1.5,1.4,0.9,1.6,7.3,1.1,47.8,0.7,44.6,0.1
Texas,Knox County,48275,73.3,0.9,18.3,0.8,2.7,1,7.1,0.9,1.1,1.4,3.21,0.32,20.1,3.8,5.6,1.7,34.3,NA,75.2,4.2,64.7,5.3,69.9,4.3,1375,86,0.1,0.2,8.9,3.6,0,3,3.9,3.2,29.5,3,17.1,4.4,2.7,1.9,82.9,4.4,81.9,3.3,60846,5999,NA,NA,39.5,1.4,48798,9116,26690,2089,33525,3074,0.2,0.4,5.7,3.1,0,1.1,23146,2071,2.59,0.16,3705,NA,NA,NA,NA,NA,NA,NA,2.6,1.7,4,2.1,16.8,3.3,2.7,3.2,10.8,5.7,8,8.3,8,2.7,84.8,3.3,58.2,1.1
Kansas,Woodson County,20207,78.3,0.6,24.4,0.9,3.7,1.1,5.9,0.7,0,0.8,2.67,0.17,17.2,3.3,0.4,0.5,0.4,0.4,66.5,4,61.4,4,65.1,4.4,1434,67,0,1.7,0,1.7,0.1,0.2,0.3,0.4,1,0.7,22.9,4.1,7.2,2.5,77.1,4.1,90.7,2.5,51321,3483,20.4,2.3,47.4,2.3,39643,5383,22845,2231,25370,3326,1.1,1,0.3,0.4,0,0.8,22672,1749,2.2,0.1,3157,NA,NA,NA,NA,NA,NA,NA,5.4,1.3,8.7,4.3,13.1,2.9,0.8,1.1,9.6,5.1,0.8,1.2,10,2,92.8,0.2,92.7,0.2
Kentucky,Marion County,21155,75.7,0.1,16.5,0.4,1.7,0.5,6,0.4,0.2,0.2,3.26,0.14,12.6,2.3,7.3,0.7,2.7,NA,71.6,3.2,55.5,3.6,66.3,3.4,7405,208,0.2,0.2,0.2,0.3,0,0.4,1,0.6,3.3,2.2,26.6,2.9,12,2.6,73.4,2.9,81.5,3.2,55942,3747,NA,NA,39.3,0.9,40107,3965,23359,1419,32459,2986,0.2,0.1,0.3,0.3,0.1,0.2,22241,1550,2.48,0.06,19244,NA,NA,NA,NA,NA,NA,NA,1.7,0.7,8.2,2.7,4.7,1.3,0.3,0.4,2.5,1.5,2.4,2.5,7.3,1.2,90.2,0.3,87.8,0.2
Missouri,Livingston County,29117,78.1,0.5,19.9,0.6,3.3,0.8,6,0.5,0.6,0.1,2.84,0.1,18.8,2.3,2.6,0.7,1.8,NA,67.7,3.3,62.3,3,68.7,2.9,5915,187,0.6,0.3,0.3,0.2,0,0.5,0.9,0.5,0.9,0.7,33.4,2.6,6.7,1.6,66.6,2.6,86.7,1.9,59092,3215,NA,NA,40,0.7,46992,2671,26939,1453,32170,1284,0.6,0.2,0.5,0.5,0.1,0.2,23587,1247,2.32,0.06,15126,NA,NA,NA,NA,NA,NA,NA,2.1,0.8,1.9,0.9,11.1,2,1.1,1.1,6.7,2.5,5.3,3,7.6,1.1,93.5,0.5,92.4,0.2
Texas,Donley County,48129,80,NA,23.2,0.7,2.3,1.1,5,0.9,0.4,0.4,2.96,0.25,17.9,3.1,5.7,1.3,11.1,NA,63.1,5,63.1,5.3,69.5,5.1,1335,83,0.3,0.5,0.5,0.7,0,3.1,0.4,0.6,4.2,1.6,29.7,4.9,11.3,3,70.3,4.9,88.7,3.1,60597,6691,NA,NA,41.4,1.5,42961,5242,23774,4112,32049,1484,0.4,0.4,1.8,1.7,0,1.3,25534,2825,2.27,0.12,3342,NA,NA,NA,NA,NA,NA,NA,2,1.1,2.9,2.3,14.1,3.2,0.7,1.2,7,4.9,9.9,14.5,9.5,1.9,89.8,1.8,80.8,1.3
Kansas,Harper County,20077,75.3,NA,22.3,0.2,4.1,0.9,6.9,0.8,0.4,0.5,2.96,0.19,16.2,2,0.2,0.1,6.1,NA,73,3.8,64.8,4.1,70.5,4.1,2265,129,0,1.1,1.4,1.2,0.5,0.7,1.1,0.9,6.1,1.7,30.4,3.7,2.6,0.9,69.6,3.7,89.6,2.3,59919,3474,16.7,1.7,42.4,0.9,49865,2945,26080,2281,31451,2259,1.5,0.8,0.3,0.3,0.2,0.3,24800,1590,2.4,0.14,5594,NA,NA,NA,NA,NA,NA,NA,1.7,0.8,3.7,2,13,2.3,0,2.2,13.6,4.6,19.2,9.4,9.6,1.7,95.7,0.3,90.2,0.4
